a,하나|한 개|어떤
nest,둥지|집|보금자리
net,그물|순수한|네트
network,네트워크|망|인맥
neutral,중립의|중성의|무색의
never,절대~않다|한 번도|결코
nevertheless,그럼에도 불구하고|하지만|그러나
new,새로운|신선한|최신의
news,뉴스|소식|보도
newspaper,신문
next,다음의|다음에|옆의
nice,좋은|친절한|예쁜
night,밤|야간|어둠
nightmare,악몽|지옥
nine,아홉|9
no,아니오|없는|금지
noble,고귀한|귀족|훌륭한
nod,끄덕이다|고개를 끄덕이다|동의
noise,소음|소리|소란
nominate,지명하다|후보로 내다|임명하다
none,아무도~않다|전혀|하나도
nonetheless,그럼에도 불구하고|하지만|그러나
noon,정오|한낮
nor,~도 ~않다|~도 아니고|그렇지도 않다
norm,표준|규범|일반적인
north,북쪽|북부|북쪽으로
nose,코|냄새를 맡다
not,~않다|아니|부정
note,노트|음표|주목하다
notebook,노트북|수첩|공책
nothing,아무것도~않다|없음|하찮은 것
notice,알아채다|공지|주의
novel,소설|새로운|신기한
now,지금|현재|이제
nowadays,요즘|현재|오늘날
nowhere,아무데도~않다|어디에도|아무곳도
nuclear,핵의|원자력의|핵심적인
number,숫자|번호|수
numerous,많은|다수의|수많은
nurse,간호사|돌보다|간호하다
nut,견과|너트|미친
oak,참나무|오크
obey,따르다|복종하다|지키다
object,물체|반대하다|목적
oblige,강요하다|의무를 지우다|도움을 주다
observe,관찰하다|지키다|말하다
obsess,집착하다|사로잡히다|강박관념
obtain,얻다|획득하다|달성하다
obvious,명백한|분명한|뻔한
occasion,기회|경우|행사
occupy,점유하다|차지하다|바쁘게 하다
occur,발생하다|일어나다|생각나다
ocean,바다|대양|해양
odd,이상한|홀수의|가끔
of,~의|~에서|~에 관한
off,떨어져|끄다|떠나다
offend,화나게 하다|모독하다|위반하다
offer,제공하다|제안
office,사무실|관공서|직책
officer,장교|관리자|경찰관
often,자주|흔히|가끔
oil,기름|석유|기름을 바르다
okay,괜찮은|좋은|승인
old,오래된|늙은|이전의
on,~위에|~에|~로
once,한 번|일단|옛날에
one,하나|하나의|사람
only,오직|단지|유일한
open,열다|열린|공개적인
opera,오페라|가극
operate,작동하다|수술하다|경영하다
opinion,의견|소견|판단
opportune,적절한|시기적절한|유리한
oppose,반대하다|대항하다|저항하다
opt,선택하다|선호하다|결정하다
optimist,낙관주의자|낙관론자|낙관적인
or,또는|~이거나|그렇지 않으면
oral,구두의|입의|구강의
orange,오렌지|주황색
orbit,궤도|공전하다
orchestra,오케스트라|관현악단
order,순서|명령|주문하다
ordinary,일반적인|보통의|평범한
organ,기관|오르간|장기
orient,동쪽|지향하다|적응시키다
origin,기원|출신|원인
other,다른|그 외의
otherwise,그렇지 않으면|다른 방법으로|그 외에는
ought,~해야 한다|~일 것이다|~해야 마땅하다
out,밖으로|나가서|끝난
outcome,결과|성과|산물
outline,개요|윤곽|요약하다
output,산출|출력|생산량
outrage,분노|폭행|격분
outstanding,뛰어난|미결제의|눈에 띄는
oven,오븐|화덕
over,~위에|~에 걸쳐|끝난
overall,전체적인|종합적인|전체
overcome,극복하다|이기다|압도하다
overhead,머리 위의|간접비|상공
overlap,겹치다|중복|겹치는 부분
overlook,간과하다|내려다보다|무시하다
overnight,하룻밤|밤새|갑자기
oversea,해외의|해외
overwhelm,압도하다|당황하게 하다|홍수에 잠기다
owe,빚지다|~덕분이다|의무가 있다
own,자신의|소유하다|인정하다
pace,속도|걸음|보조를 맞추다
pack,꾸리다|팩|무리
pad,패드|덧대다|쿠션
page,페이지|쪽|호출하다
pain,고통|아픔|고생
paint,그리다|페인트|화장하다
pair,한 쌍|짝|결합시키다
palace,궁전|궁|대저택
pale,창백한|연한|희미한
palm,손바닥|야자나무
pan,팬|냄비|비판하다
panel,패널|위원회|판자
panic,공황|당황|공포
pants,바지|팬츠|속옷
paper,종이|신문|논문
parade,퍼레이드|행진|과시하다
paragraph,문단|절|단락
parallel,평행의|유사한|병렬의
pardon,용서|사면|실례합니다
parent,부모|어버이
park,공원|주차하다
parliament,의회|국회
part,부분|역할|나누다
participate,참여하다|참가하다|가담하다
particle,입자|분자|조금
particular,특별한|특정한|세심한
partner,파트너|동반자|배우자
party,파티|정당|당사자
pass,지나가다|통과하다|합격하다
passage,통로|구절|여행
passenger,승객|여행자
passion,열정|정열|사랑
passport,여권|통행증
past,과거|지나간|지나서
pat,토닥이다|가볍게 치다|토닥임
patch,덧댐|패치|고치다
patent,특허|특허권|명백한
path,길|경로|진로
patient,환자|참을성 있는
pattern,패턴|양식|무늬
pause,멈추다|일시정지|휴식
pave,포장하다|닦다|준비하다
pay,지불하다|급여|가치가 있다
peace,평화|평온|조용함
peak,정상|최고점|뾰족한
pear,배|배나무
peasant,농민|시골 사람|농부
peel,껍질|벗기다
peer,동료|뚫어지게 보다|동등한 사람
pen,펜|우리
penalty,벌|처벌|페널티
pencil,연필
people,사람들|국민|민족
pepper,후추|고추
per,~당|~마다|~에 따라
perceive,인식하다|감지하다|이해하다
perfect,완벽한|완전한|완성하다
perform,공연하다|수행하다|실행하다
perhaps,아마도|어쩌면|혹시
period,기간|시대
permanent,영구적인|고정적인|지속적인
permit,허가하다|허용하다|허가증
persist,지속하다|고집하다|계속하다
person,사람|개인|인물
perspective,관점|시각|원근법
persuade,설득하다|납득시키다|확신시키다
pet,애완동물|쓰다듬다
phase,단계|국면|상태
phenomenon,현상|사건|놀라운 일
philosophy,철학|인생관
photograph,사진|사진을 찍다
phrase,구문|표현|말하다
physical,신체의|물리적인|물질적인
physics,물리학|물리
piano,피아노
pick,고르다|따다|선택하다
picnic,피크닉|소풍
picture,그림|사진|상상하다
pie,파이
piece,조각|개|작품
pig,돼지|탐욕스러운 사람
pile,더미|쌓다|무더기
pill,알약|정
pilot,조종사|파일럿|시범
pin,핀|꽂다|고정하다
pinch,꼬집다|꼬집음
pine,소나무|그리워하다
pink,분홍색|핑크|핑크색
pioneer,개척자|선구자|개척하다
pipe,파이프|관|담뱃대
pitch,던지다|음높이|피치
pity,동정|유감|가엾게 여기다
pizza,피자
place,장소|놓다|위치
plain,평원|단순한|명백한
plan,계획|계획하다|도면
plane,비행기|평면|대패
planet,행성|지구
plant,식물|심다|공장
plastic,플라스틱|가소성의|인공적인
plate,접시|판|금속판
platform,플랫폼|승강장|무대
play,놀다|연주하다|연극
please,제발|기쁘게 하다|만족시키다
plenty,풍부한|많은|충분히
plot,음모|줄거리|계획하다
plus,더하기|플러스|추가의
pocket,주머니|포켓|주머니에 넣다
poem,시
poet,시인
point,점|지적하다|요점
poison,독|독살하다|오염시키다
pole,기둥|극|폴란드인
police,경찰
policy,정책|방침
polish,닦다|폴란드의|광택
polite,예의바른|정중한|세련된
politics,정치|정치학
poll,여론조사|투표
pollute,오염시키다|더럽히다|타락시키다
pond,연못|못
pool,수영장|풀|공동으로 하다
poor,가난한|불쌍한|부족한
